ID,value
1,10000
2,20000
3,30000
4,40000
5,50000
6,60000
7,70000
8,80000
9,90000
10,100000
11,110000
12,120000
13,130000
14,140000
15,150000
16,160000
17,170000
18,180000
19,190000
20,200000
21,210000
22,220000
23,230000
24,240000
25,250000
26,260000
27,270000
28,280000
29,290000
30,300000
31,310000
32,320000
33,330000
34,340000
35,350000
36,360000
37,370000
38,380000
39,390000
40,400000
41,410000
42,420000
43,430000
44,440000
45,450000
46,460000
47,470000
48,480000
49,490000
50,500000
51,510000
52,520000
53,530000
54,540000
55,550000
56,560000
57,570000
58,580000
59,590000
60,600000
61,610000
62,620000
63,630000
64,640000
65,650000
66,660000
67,670000
68,680000
69,690000
70,700000
71,710000
72,720000
73,730000
74,740000
75,750000
76,760000
77,770000
78,780000
79,790000
80,800000
81,810000
82,820000
83,830000
84,840000
85,850000
86,860000
87,870000
88,880000
89,890000
90,900000
91,910000
92,920000
93,930000
94,940000
95,950000
96,960000
97,970000
98,980000
99,990000
100,1000000
101,1010000
102,1020000
103,1030000
104,1040000
105,1050000
106,1060000
107,1070000
108,1080000
109,1090000
110,1100000
111,1110000
112,1120000
113,1130000
114,1140000
115,1150000
116,1160000
117,1170000
118,1180000
119,1190000
120,1200000
121,1210000
122,1220000
123,1230000
124,1240000
125,1250000
126,1260000
127,1270000
128,1280000
129,1290000
130,1300000
131,1310000
132,1320000
133,1330000
134,1340000
135,1350000
136,1360000
137,1370000
138,1380000
139,1390000
140,1400000
141,1410000
142,1420000
143,1430000
144,1440000
145,1450000
146,1460000
147,1470000
148,1480000
149,1490000
150,1500000
151,1510000
152,1520000
153,1530000
154,1540000
155,1550000
156,1560000
157,1570000
158,1580000
159,1590000
160,1600000
161,1610000
162,1620000
163,1630000
164,1640000
165,1650000
166,1660000
167,1670000
168,1680000
169,1690000
170,1700000
171,1710000
172,1720000
173,1730000
174,1740000
175,1750000
176,1760000
177,1770000
178,1780000
179,1790000
180,1800000
181,1810000
182,1820000
183,1830000
184,1840000
185,1850000
186,1860000
187,1870000
188,1880000
189,1890000
190,1900000
191,1910000
192,1920000
193,1930000
194,1940000
195,1950000
196,1960000
197,1970000
198,1980000
199,1990000
200,2000000
201,2010000
202,2020000
203,2030000
204,2040000
205,2050000
206,2060000
207,2070000
208,2080000
209,2090000
210,2100000
211,2110000
212,2120000
213,2130000
214,2140000
215,2150000
216,2160000
217,2170000
218,2180000
219,2190000
220,2200000
221,2210000
222,2220000
223,2230000
224,2240000
225,2250000
226,2260000
227,2270000
228,2280000
229,2290000
230,2300000
231,2310000
232,2320000
233,2330000
234,2340000
235,2350000
236,2360000
237,2370000
238,2380000
239,2390000
240,2400000
241,2410000
242,2420000
243,2430000
244,2440000
245,2450000
246,2460000
247,2470000
248,2480000
249,2490000
250,2500000
251,2510000
252,2520000
253,2530000
254,2540000
255,2550000
256,2560000
257,2570000
258,2580000
259,2590000
260,2600000
261,2610000
262,2620000
263,2630000
264,2640000
265,2650000
266,2660000
267,2670000
268,2680000
269,2690000
270,2700000
271,2710000
272,2720000
273,2730000
274,2740000
275,2750000
276,2760000
277,2770000
278,2780000
279,2790000
280,2800000
281,2810000
282,2820000
283,2830000
284,2840000
285,2850000
286,2860000
287,2870000
288,2880000
289,2890000
290,2900000
291,2910000
292,2920000
293,2930000
294,2940000
295,2950000
296,2960000
297,2970000
298,2980000
299,2990000
300,3000000
301,3010000
302,3020000
303,3030000
304,3040000
305,3050000
306,3060000
307,3070000
308,3080000
309,3090000
310,3100000
311,3110000
312,3120000
313,3130000
314,3140000
315,3150000
316,3160000
317,3170000
318,3180000
319,3190000
320,3200000
321,3210000
322,3220000
323,3230000
324,3240000
325,3250000
326,3260000
327,3270000
328,3280000
329,3290000
330,3300000
331,3310000
332,3320000
333,3330000
334,3340000
335,3350000
336,3360000
337,3370000
338,3380000
339,3390000
340,3400000
341,3410000
342,3420000
343,3430000
344,3440000
345,3450000
346,3460000
347,3470000
348,3480000
349,3490000
350,3500000
351,3510000
352,3520000
353,3530000
354,3540000
355,3550000
356,3560000
357,3570000
358,3580000
359,3590000
360,3600000
361,3610000
362,3620000
363,3630000
364,3640000
365,3650000
366,3660000
367,3670000
368,3680000
369,3690000
370,3700000
371,3710000
372,3720000
373,3730000
374,3740000
375,3750000
376,3760000
377,3770000
378,3780000
379,3790000
380,3800000
381,3810000
382,3820000
383,3830000
384,3840000
385,3850000
386,3860000
387,3870000
388,3880000
389,3890000
390,3900000
391,3910000
392,3920000
393,3930000
394,3940000
395,3950000
396,3960000
397,3970000
398,3980000
399,3990000
400,4000000
401,4010000
402,4020000
403,4030000
404,4040000
405,4050000
406,4060000
